build_id,build_number,tr_status,gh_lang,duration,started_at,finished_at,event_type,gh_is_pr,pr_number,branch,commit_sha,commit_message,gh_project_name,job_id,job_state,job_duration,tr_tests_run,tr_tests_failed,tr_tests_passed,git_diff_src_churn,git_diff_test_churn,gh_team_size,gh_repo_age,log_snippet
268402114,40623,passed,java,688,2024-01-18T16:57:22Z,2024-01-18T17:08:50Z,push,False,,master,6d83d86d162c25071a280d5b19c1dbc9daa40cb1,Issue #11163: Enforced filesize MethodLengthSimple,checkstyle/checkstyle,616512595,,,0,0,0,0,0,0,0,
268402087,40622,passed,java,616,2024-01-18T16:56:35Z,2024-01-18T17:06:51Z,pull_request,True,14298,master,d661c9e11e5dc29452c822cd573fa37eadd59bb1,Issue #13213: Removed //ok from illegaltokentext,checkstyle/checkstyle,616512535,,,0,0,0,0,0,0,0,
268401685,40621,passed,java,625,2024-01-18T16:41:29Z,2024-01-18T16:51:54Z,pull_request,True,14297,master,afb83132d5e712d0e4bbe49161961d2e889ecf28,Issue #13213: Removed //ok from illegaltokentext,checkstyle/checkstyle,616511430,,,0,0,0,0,0,0,0,
268401131,40620,passed,java,672,2024-01-18T16:24:27Z,2024-01-18T16:35:39Z,push,False,,master,4ffbb461360ee68ed5f09e620f3d293d1ce0e6a7,"dependency: bump actions/cache from 3 to 4

Bumps [actions/cache](https://github.com/actions/cache) ",checkstyle/checkstyle,616510220,,,0,0,0,0,0,0,0,
268400626,40619,passed,java,568,2024-01-18T16:07:52Z,2024-01-18T16:17:20Z,pull_request,True,14296,master,3f5526a8206fcd5da1d77632d97814357c487f40,Issue #11163: Enforced filesize MethodLengthSimple,checkstyle/checkstyle,616508949,,,0,0,0,0,0,0,0,
268400514,40618,passed,java,719,2024-01-18T16:03:52Z,2024-01-18T16:15:51Z,push,False,,master,20b06a4eb74411311dbe293df0786da065fa4e2c,Issue #14137: Enable `ExplicitEnumOrdering` check,checkstyle/checkstyle,616508690,,,0,0,0,0,0,0,0,
268399857,40617,passed,java,838,2024-01-18T15:43:07Z,2024-01-18T15:57:05Z,push,False,,master,6599541b2d8e8f9ed24c3a5f17d2ea33fd08ef39,Issue #13213: Removed //ok packageDeclaration,checkstyle/checkstyle,616506839,,,0,0,0,0,0,0,0,
268399161,40616,passed,java,572,2024-01-18T15:17:22Z,2024-01-18T15:26:54Z,pull_request,True,14295,master,0158945acd78ad8796b6c48b45ce4cc21a270911,Issue #14137: Enable `ExplicitEnumOrdering` check,checkstyle/checkstyle,616504839,,,0,0,0,0,0,0,0,
268398056,40615,passed,java,1001,2024-01-18T14:39:04Z,2024-01-18T14:55:45Z,pull_request,True,14293,master,7d33e51420ab8ebefcdb77d9e169de3a25adcdf4,Issue #13213: Removed //ok packageDeclaration,checkstyle/checkstyle,616501797,,,0,0,0,0,0,0,0,
268396910,40614,passed,java,534,2024-01-18T13:55:19Z,2024-01-18T14:04:13Z,pull_request,True,14292,master,38890adea804da2f5e2aafa69582b7ab5a346acd,minor: remove token from ignore list that are present in google config,checkstyle/checkstyle,616498635,,,0,0,0,0,0,0,0,
268396309,40613,passed,java,803,2024-01-18T13:28:38Z,2024-01-18T13:42:01Z,push,False,,master,3329d81e9fc8073673b1a9291bd075c70a7c1339,Issue #11163: Enforced FileSize LeaveToken,checkstyle/checkstyle,616496994,,,0,0,0,0,0,0,0,
268388613,40612,passed,java,639,2024-01-18T07:50:12Z,2024-01-18T08:00:51Z,pull_request,True,14290,master,4ba2e997bbc15b101fa5f4e6f0f1f277ebfc1e71,Issue #11163: Enforced FileSize LeaveToken,checkstyle/checkstyle,616478873,,,0,0,0,0,0,0,0,
268388580,40611,passed,java,558,2024-01-18T07:48:51Z,2024-01-18T07:58:09Z,pull_request,True,14290,master,5825bcd54f96ec927adf3ca7c4e53c82fa046ff2,Issue #11163: enforced filesze leaveToken,checkstyle/checkstyle,616478784,,,0,0,0,0,0,0,0,
268385400,40610,passed,java,549,2024-01-18T03:30:06Z,2024-01-18T03:39:15Z,pull_request,True,14290,master,5857cb1afb637bf0c1d173e0b33b0d7731e6c437,Issue #11163: Enforced filesize LeaveToken,checkstyle/checkstyle,616471109,,,0,0,0,0,0,0,0,
268384729,40609,passed,java,899,2024-01-18T02:34:13Z,2024-01-18T02:49:12Z,pull_request,True,13991,master,f7fe3a64d8133b4fd751628e9640378f1cc4f90b,Issue #14289: IllegalTokenText support for STRING_TEMPLATE_CONTENT,checkstyle/checkstyle,616469703,,,0,0,0,0,0,0,0,
268384681,40608,passed,java,793,2024-01-18T02:27:58Z,2024-01-18T02:41:11Z,push,False,,master,253430250fe784998d1b9d8a1c1b54c452751154,Issue #13213: Removed //ok from CorrectParagraph,checkstyle/checkstyle,616469565,,,0,0,0,0,0,0,0,
268381509,40607,passed,java,724,2024-01-17T21:43:21Z,2024-01-17T21:55:25Z,pull_request,True,14288,master,5759345bc2b130aff9efa47266ae38f9494ed9e2,"dependency: bump actions/cache from 3 to 4

Bumps [actions/cache](https://github.com/actions/cache) ",checkstyle/checkstyle,616461649,,,0,0,0,0,0,0,0,
268381202,40606,passed,java,707,2024-01-17T21:24:28Z,2024-01-17T21:36:15Z,cron,False,,master,8b0abe85827dd8ebd058c65e38688dcbabc5c394,Issue #11163: enforcing fileSize correctParagraph,checkstyle/checkstyle,616460935,,,0,0,0,0,0,0,0,
268378861,40605,passed,java,588,2024-01-17T19:21:11Z,2024-01-17T19:30:59Z,pull_request,True,14287,master,77d6c3320451fa7616017dc42f2ca02bc1f7124d,Issue #13213: Removed //ok from CorrectParagraph,checkstyle/checkstyle,616455055,,,0,0,0,0,0,0,0,
268378730,40603,passed,java,857,2024-01-17T19:16:18Z,2024-01-17T19:30:35Z,pull_request,True,14151,master,e5857b2b66eb63e920cc764efa0e080c0939d5c0,Issue #11446: Replace verify with execute method in TreeWalker,checkstyle/checkstyle,616454689,,,0,0,0,0,0,0,0,
268378793,40604,passed,java,572,2024-01-17T19:18:33Z,2024-01-17T19:28:05Z,pull_request,True,14151,master,cc3bb994ef2783afca2aa525e020c63f419f6345,Issue #11446: Replace verify with execute method in TreeWalker,checkstyle/checkstyle,616454905,,,0,0,0,0,0,0,0,
268377681,40602,passed,java,694,2024-01-17T18:25:04Z,2024-01-17T18:36:38Z,push,False,,master,8b0abe85827dd8ebd058c65e38688dcbabc5c394,Issue #11163: enforcing fileSize correctParagraph,checkstyle/checkstyle,616451830,,,0,0,0,0,0,0,0,
268377230,40601,passed,java,556,2024-01-17T18:05:03Z,2024-01-17T18:14:19Z,pull_request,True,14285,master,a4d745003c3bd0cb00432dfe773b62397c794313,Issue #11163: enforcing fileSize correctParagraph,checkstyle/checkstyle,616450731,,,0,0,0,0,0,0,0,
268376448,40600,passed,java,538,2024-01-17T17:24:10Z,2024-01-17T17:33:08Z,pull_request,True,14285,master,5f4d64908a378a0946ae1aeedf996e50173c63c1,Issue #11163: Enforced fileSize CorrectParagraph,checkstyle/checkstyle,616448510,,,0,0,0,0,0,0,0,
268376156,40599,failed,java,646,2024-01-17T17:12:58Z,2024-01-17T17:23:44Z,pull_request,True,14285,master,d38b137ac085d6458aad415d01e34b115a161473,Issue #11163: enforced filesize correctparagraph,checkstyle/checkstyle,616447679,,,0,0,0,0,0,0,0,
268374700,40597,passed,java,1180,2024-01-17T16:18:00Z,2024-01-17T16:37:40Z,push,False,,master,e8bbf4e38ae41bc1c28f5ae6e9efb8bd2a5e6604,Issue #13213: Removed //ok atclauseorder,checkstyle/checkstyle,616443428,,,0,0,0,0,0,0,0,
268374762,40598,passed,java,688,2024-01-17T16:20:23Z,2024-01-17T16:31:51Z,push,False,,master,583d96feb6b7ecd84edc276b43cce1ef0c9ab46c,supplemental: Issue#14273 Add test case for overloaded private and static methods,checkstyle/checkstyle,616443598,,,0,0,0,0,0,0,0,
268373568,40596,passed,java,704,2024-01-17T15:39:21Z,2024-01-17T15:51:05Z,pull_request,True,14282,master,9b602e2857dde6d55ceab5f8919615f116f39619,supplemental: Issue#14273 Add test case for overloaded private and static methods,checkstyle/checkstyle,616440607,,,0,0,0,0,0,0,0,
268371208,40595,failed,java,538,2024-01-17T14:16:37Z,2024-01-17T14:25:35Z,pull_request,True,14285,master,fd416e93e46f1805c08f5ab01062fbb957ef8886,Issue #11163: enforced filesize CorrectParagraph,checkstyle/checkstyle,616434193,,,0,0,0,0,0,0,0,
268370362,40594,passed,java,571,2024-01-17T13:42:30Z,2024-01-17T13:52:01Z,pull_request,True,14286,master,6185dcd6af3f9fbbc068e2972f249aed4d3e6169,Issue #13213: Removed //ok atclauseorder,checkstyle/checkstyle,616431852,,,0,0,0,0,0,0,0,
268369938,40592,passed,java,825,2024-01-17T13:30:37Z,2024-01-17T13:44:22Z,push,False,,master,98208763e8199cf5dfa90bc3750ad0577ad1f903,Issue #13213: Remove '//ok' comments from Input files (SuppressWarningsCheck),checkstyle/checkstyle,616430899,,,0,0,0,0,0,0,0,
268369923,40591,passed,java,876,2024-01-17T13:26:21Z,2024-01-17T13:40:57Z,push,False,,master,1291b6ba36697c8ea36b85dbc5794c8d5a619036,Issue #13213: Removed //ok from InputInnerType,checkstyle/checkstyle,616430869,,,0,0,0,0,0,0,0,
268369989,40593,failed,java,550,2024-01-17T13:31:24Z,2024-01-17T13:40:34Z,pull_request,True,14285,master,551e1bb82a3af1e22627880c44de87aa0bf89e87,Issue #11163: Enforced filesize CorrectParagraph,checkstyle/checkstyle,616431086,,,0,0,0,0,0,0,0,
268369887,40590,passed,java,562,2024-01-17T13:24:57Z,2024-01-17T13:34:19Z,pull_request,True,13037,master,cffce54fb1c4b5ce001fa107716fd8f63683c718,Issue #12600: Modify javadocstyle check to work with inline return,checkstyle/checkstyle,616430732,,,0,0,0,0,0,0,0,
268369640,40589,passed,java,743,2024-01-17T13:15:15Z,2024-01-17T13:27:38Z,pull_request,True,14261,master,9c1819444a425ace3b318522957a73d338c62034,infra: try shallow mode for clone,checkstyle/checkstyle,616430200,,,0,0,0,0,0,0,0,
268369635,40588,passed,java,780,2024-01-17T13:14:38Z,2024-01-17T13:27:38Z,pull_request,True,14261,master,92608ac505dd205578801291d5635e930e5c06de,infra: try shallow mode for clone,checkstyle/checkstyle,616430127,,,0,0,0,0,0,0,0,
268369557,40587,passed,java,705,2024-01-17T13:10:53Z,2024-01-17T13:22:38Z,pull_request,True,14151,master,944ad90fcf61bec309a426b3ffaf7e76a69952e9,Issue #11446: Replace verify with execute method in TreeWalker,checkstyle/checkstyle,616429885,,,0,0,0,0,0,0,0,
268369223,40586,passed,java,693,2024-01-17T12:57:03Z,2024-01-17T13:08:36Z,push,False,,master,861f4ff2ca645f63b9877e57c999b81422551052,Issue #11163: Enforced filesize HtmlTagsVisitCount,checkstyle/checkstyle,616429000,,,0,0,0,0,0,0,0,
268367842,40585,passed,java,565,2024-01-17T11:57:50Z,2024-01-17T12:07:15Z,pull_request,True,13037,master,aa0d428f2e4421c45ac288187dea40840af513ed,Issue #12600: Modify javadocstyle check to work with inline return,checkstyle/checkstyle,616425142,,,0,0,0,0,0,0,0,
268367777,40584,passed,java,655,2024-01-17T11:54:44Z,2024-01-17T12:05:39Z,pull_request,True,13037,master,e6009e813fa8fc13581bfab1498250728b6f5fff,Issue #12600: Modify javadocstyle check to work with inline return,checkstyle/checkstyle,616424927,,,0,0,0,0,0,0,0,
268365585,40583,passed,java,569,2024-01-17T10:25:07Z,2024-01-17T10:34:36Z,pull_request,True,14284,master,237f73b36483cd45d4e80e286f300220e1606b44,Issue #13213: Removed //ok from InputInnerType,checkstyle/checkstyle,616419103,,,0,0,0,0,0,0,0,
268365227,40582,passed,java,621,2024-01-17T10:10:21Z,2024-01-17T10:20:42Z,pull_request,True,14283,master,ebe63f782c001c421e75e0fcaecbb69eeb4153ab,Issue #11163: Enforced filesize HtmlTagsVisitCount,checkstyle/checkstyle,616418280,,,0,0,0,0,0,0,0,
268364151,40581,passed,java,563,2024-01-17T09:30:17Z,2024-01-17T09:39:40Z,pull_request,True,14282,master,7f5e3863ebbe950464cefbe6382fe423acfc55d7,supplemental: Issue#14273 Add test case for overloaded private and static methods,checkstyle/checkstyle,616415644,,,0,0,0,0,0,0,0,
268362592,40580,passed,java,566,2024-01-17T08:26:25Z,2024-01-17T08:35:51Z,pull_request,True,14281,master,a3a3d30285ae9f69d7314b9300142270f7f0d1b9,Issue #13213: Remove '//ok' comments from Input files (SuppressWarningsCheck),checkstyle/checkstyle,616412065,,,0,0,0,0,0,0,0,
268361335,40579,passed,java,919,2024-01-17T07:20:24Z,2024-01-17T07:35:43Z,pull_request,True,14228,master,9b0c9ddc5284cf9ef22579c904ee2568420a598c,Issue #11446: Update CheckerTest With VerifyWithInlineConfigParser,checkstyle/checkstyle,616408996,,,0,0,0,0,0,0,0,
268359382,40578,passed,java,663,2024-01-17T04:46:35Z,2024-01-17T04:57:38Z,push,False,,master,0ee440222c345b1c8cb71855c7805ab300f24c87,Issue #13213: Removed //ok from magicNumber,checkstyle/checkstyle,616404142,,,0,0,0,0,0,0,0,
268358530,40577,passed,java,570,2024-01-17T03:09:04Z,2024-01-17T03:18:34Z,pull_request,True,14280,master,76d3cdde7e116d70a09f648f43521cac73f4ba5e,Issue #13213: Removed //ok from magicNumber,checkstyle/checkstyle,616402330,,,0,0,0,0,0,0,0,
268357914,40575,passed,java,936,2024-01-17T02:10:53Z,2024-01-17T02:26:29Z,push,False,,master,671e9ccf1f153abb03ac2c1650416a4570ceb0fd,Issue #13213: Removed //ok from variableDeclaration,checkstyle/checkstyle,616400939,,,0,0,0,0,0,0,0,
268357955,40576,passed,java,572,2024-01-17T02:15:05Z,2024-01-17T02:24:37Z,pull_request,True,14151,master,ff61e4dd1e182687640491a1ea4258dd80c224fe,Issue #11446: Replace verify with execute method in TreeWalker,checkstyle/checkstyle,616401000,,,0,0,0,0,0,0,0,
268357429,40574,passed,java,661,2024-01-17T01:23:02Z,2024-01-17T01:34:03Z,pull_request,True,14279,master,2002556cc67006d4ba6622f7b056fd8bd8dc7991,Issue #13213: Removed //ok from variableDeclaration,checkstyle/checkstyle,616399813,,,0,0,0,0,0,0,0,
268355336,40572,failed,java,883,2024-01-16T22:06:52Z,2024-01-16T22:21:35Z,pull_request,True,13037,master,f9f4f00f3f93f5f890b11df76dd9fecd9df4f533,Merge branch 'master' into test-branch,checkstyle/checkstyle,616393677,,,0,0,0,0,0,0,0,
268355350,40573,failed,java,546,2024-01-16T22:07:50Z,2024-01-16T22:16:56Z,pull_request,True,13037,master,c55b7828b069538cbb0797de2eb73a5fc1e61272,Issue #12600: Modify javadocstyle check to work with inline return,checkstyle/checkstyle,616393695,,,0,0,0,0,0,0,0,
268355311,40571,failed,java,607,2024-01-16T22:06:06Z,2024-01-16T22:16:13Z,pull_request,True,13037,master,f7fac569139e0087e358bfb157d40545fa48e96c,Issue #12600: Modify javadocstyle check to work with inline return,checkstyle/checkstyle,616393634,,,0,0,0,0,0,0,0,
268355155,40570,passed,java,644,2024-01-16T21:57:13Z,2024-01-16T22:07:57Z,pull_request,True,13037,master,6f3a2d2fdd495e7469cf5f17ff5439e22fe15f9e,Issue #12600: Modify javadocstyle check to work with inline return,checkstyle/checkstyle,616393283,,,0,0,0,0,0,0,0,
268353941,40569,passed,java,699,2024-01-16T20:48:32Z,2024-01-16T21:00:11Z,push,False,,master,21418f75410510cc7116891bb77a584240aeba08,Issue #11163: Enforce filesize htmltagsNoViolation,checkstyle/checkstyle,616389502,,,0,0,0,0,0,0,0,
268351987,40568,passed,java,531,2024-01-16T19:00:41Z,2024-01-16T19:09:32Z,pull_request,True,14151,master,6b46f30366c77194fda25a4c104fed7455ac1b3e,Issue #11446: Replace verify with execute method in TreeWalker,checkstyle/checkstyle,616384050,,,0,0,0,0,0,0,0,
268350729,40567,passed,java,567,2024-01-16T17:54:13Z,2024-01-16T18:03:40Z,pull_request,True,14151,master,0e083a427c746d04f31d6e615b21d66dd1bb808c,Issue #11446: Replace verify with execute method in TreeWalker,checkstyle/checkstyle,616380375,,,0,0,0,0,0,0,0,
268350403,40566,passed,java,622,2024-01-16T17:38:19Z,2024-01-16T17:48:41Z,pull_request,True,13037,master,e1adb827dd0576f296eb5175b87c44194e9690af,Issue #12600: Modify javadocstyle check to work with inline return,checkstyle/checkstyle,616379381,,,0,0,0,0,0,0,0,
268350319,40565,failed,java,566,2024-01-16T17:34:23Z,2024-01-16T17:43:49Z,pull_request,True,13037,master,16680e6e20fd7591283c36756e4cc3615d9dd264,Committing local changes before pull,checkstyle/checkstyle,616379093,,,0,0,0,0,0,0,0,
268349333,40564,passed,java,935,2024-01-16T16:51:17Z,2024-01-16T17:06:52Z,pull_request,True,14151,master,9de18b8894ccbccbb0ae396b203cc2573d9906fe,Issue #11446: Replace verify with execute method in TreeWalker,checkstyle/checkstyle,616376065,,,0,0,0,0,0,0,0,
268349194,40563,passed,java,1212,2024-01-16T16:45:39Z,2024-01-16T17:05:51Z,push,False,,master,0622eacf6c83adb9e54d6688929093574acaa10a,"dependency: bump com.github.spotbugs:spotbugs-maven-plugin

Bumps [com.github.spotbugs:spotbugs-mave",checkstyle/checkstyle,616375756,,,0,0,0,0,0,0,0,
268347396,40562,passed,java,613,2024-01-16T15:43:52Z,2024-01-16T15:54:05Z,pull_request,True,14151,master,e6bf1dd1d01600adacd0cab362c6a46b65388f45,Issue #11446: Replace verify with execute method in TreeWalker,checkstyle/checkstyle,616370747,,,0,0,0,0,0,0,0,
268345816,40561,passed,java,736,2024-01-16T14:48:29Z,2024-01-16T15:00:45Z,pull_request,True,14276,master,2164b860512c868e4ed4c4d84be0ed6c979f9b13,Issue #11163: Enforce filesize htmltagsNoViolation,checkstyle/checkstyle,616365833,,,0,0,0,0,0,0,0,
268345536,40560,passed,java,609,2024-01-16T14:38:52Z,2024-01-16T14:49:01Z,pull_request,True,14276,master,6b5470440753e48631c378ddce1bab49373b4bf2,Issue #11163: Enforced filesize htmltagsNoViolation,checkstyle/checkstyle,616364958,,,0,0,0,0,0,0,0,
268345308,40559,passed,java,723,2024-01-16T14:27:42Z,2024-01-16T14:39:45Z,push,False,,master,c432af2ee22058d3872216ace61454132aec4c27,infra: disable sonar until we migrate to jdk17,checkstyle/checkstyle,616364466,,,0,0,0,0,0,0,0,
268345223,40558,passed,java,557,2024-01-16T14:24:43Z,2024-01-16T14:34:00Z,pull_request,True,14268,master,b52c3aa8a6c7cfa2277f819d03fc8f76e4ff06f0,"dependency: bump com.github.spotbugs:spotbugs-maven-plugin

Bumps [com.github.spotbugs:spotbugs-mave",checkstyle/checkstyle,616364257,,,0,0,0,0,0,0,0,
268345149,40557,passed,java,604,2024-01-16T14:22:32Z,2024-01-16T14:32:36Z,pull_request,True,14276,master,eaaf7a6bec14237a27670c75c143a43882234357,Issue #11163: Enforced filesize HtmlTagsNoViolation,checkstyle/checkstyle,616363977,,,0,0,0,0,0,0,0,
268344700,40554,passed,java,954,2024-01-16T14:05:10Z,2024-01-16T14:21:04Z,pull_request,True,14268,master,b32f0503aa65dc75fa05e3232f902684a8cc523a,"dependency: bump com.github.spotbugs:spotbugs-maven-plugin

Bumps [com.github.spotbugs:spotbugs-mave",checkstyle/checkstyle,616362569,,,0,0,0,0,0,0,0,
268344812,40556,passed,java,718,2024-01-16T14:08:56Z,2024-01-16T14:20:54Z,pull_request,True,14276,master,960bb38ec66179ce3dba54657938c04acaa4ff17,Issue #11163: Enforced Filesize HtmlTagsNoViolation,checkstyle/checkstyle,616362899,,,0,0,0,0,0,0,0,
268344721,40555,passed,java,790,2024-01-16T14:05:17Z,2024-01-16T14:18:27Z,pull_request,True,14276,master,0f5ea4f51e9f42d94fab230846c8531850fcab0b,Issue #11163: Enforced filesize HtmlTagsNoViolation,checkstyle/checkstyle,616362634,,,0,0,0,0,0,0,0,
268344640,40553,passed,java,732,2024-01-16T14:02:11Z,2024-01-16T14:14:23Z,pull_request,True,14275,master,bbfcc206db345aae9cd0cbeba4e04915b3fb10b3,infra: disable sonar until we migrate to jdk17,checkstyle/checkstyle,616362357,,,0,0,0,0,0,0,0,
268344556,40552,passed,java,662,2024-01-16T13:58:29Z,2024-01-16T14:09:31Z,pull_request,True,14275,master,176b7e24a978b2c184a780029c565ab8a1bd9d7f,infra: disable sonar until we migrate to jdk17,checkstyle/checkstyle,616362094,,,0,0,0,0,0,0,0,
268343867,40551,passed,java,717,2024-01-16T13:27:34Z,2024-01-16T13:39:31Z,push,False,,master,0e945db955e9ca46aebb510a2cb0520a244e13cd,Issue #11163: Enforced file size on HtmlTags,checkstyle/checkstyle,616360026,,,0,0,0,0,0,0,0,
268342964,40550,failed,java,537,2024-01-16T12:51:11Z,2024-01-16T13:00:08Z,pull_request,True,14272,master,975bea2fd416f4120d6956d8e6077aa2d52ee4db,fix: Some traditional Chinese characters were changed to simplified Chinese,checkstyle/checkstyle,616357264,,,0,0,0,0,0,0,0,
268334644,40549,passed,java,722,2024-01-16T06:26:42Z,2024-01-16T06:38:44Z,push,False,,master,b47c25f103dae9b2dd99dbf1bc23acccd301c7f2,Issue #11163: Enforced File size AbstractJavadocPosition,checkstyle/checkstyle,616335913,,,0,0,0,0,0,0,0,
268334519,40548,passed,java,573,2024-01-16T06:16:29Z,2024-01-16T06:26:02Z,pull_request,True,14271,master,16591ddc81566a0e5f945964797104e0234a5d10,Issue #11163: Enforced file size on HtmlTags,checkstyle/checkstyle,616335644,,,0,0,0,0,0,0,0,
268333223,40547,passed,java,556,2024-01-16T04:04:46Z,2024-01-16T04:14:02Z,pull_request,True,14270,master,1e915c2d375ca3e217daf0c4bd5dda5a2245d304,Issue #11163: enforced file size HtmlTagsNoViolation,checkstyle/checkstyle,616332745,,,0,0,0,0,0,0,0,
268333154,40546,passed,java,577,2024-01-16T03:57:34Z,2024-01-16T04:07:11Z,pull_request,True,14270,master,7fc6afd15ea040b9c755d6b7787ab56244dda5fc,Issue #11163: Enforced file size HtmlTagsNoViolation,checkstyle/checkstyle,616332637,,,0,0,0,0,0,0,0,
268333122,40545,failed,java,152,2024-01-16T03:54:44Z,2024-01-16T03:57:16Z,pull_request,True,14270,master,54cc7be0038203bc69063a525751303f027c498b,Issue #11163: Enforced filesize HtmlTagsNoViolation,checkstyle/checkstyle,616332568,,,0,0,0,0,0,0,0,
268332926,40544,passed,java,582,2024-01-16T03:34:09Z,2024-01-16T03:43:51Z,pull_request,True,14269,master,0447f1b331fe98bd02e27a6e0f95e3a6b20c4a1f,Issue #11163: Enforced File size AbstractJavadocPosition,checkstyle/checkstyle,616332227,,,0,0,0,0,0,0,0,
268331566,40543,passed,java,529,2024-01-16T01:11:42Z,2024-01-16T01:20:31Z,pull_request,True,14262,master,931470fbdc1d3329bc6632ec24ea1ba64ee994fd,Merge branch 'master' into master,checkstyle/checkstyle,616329337,,,0,0,0,0,0,0,0,
268330102,40541,passed,java,1102,2024-01-15T21:47:10Z,2024-01-15T22:05:32Z,push,False,,master,2f49e8d0ea1c532bf777948461c6ee7e8d2dc6ae,Issue #11163: Enforced filesize PositionSingleline//,checkstyle/checkstyle,616325442,,,0,0,0,0,0,0,0,
268330158,40542,passed,java,581,2024-01-15T21:52:28Z,2024-01-15T22:02:09Z,pull_request,True,14268,master,4c5b6f582e8a1daa10bd4c1f1aa8c15762272bcf,"dependency: bump com.github.spotbugs:spotbugs-maven-plugin

Bumps [com.github.spotbugs:spotbugs-mave",checkstyle/checkstyle,616325554,,,0,0,0,0,0,0,0,
268330022,40540,passed,java,1093,2024-01-15T21:39:19Z,2024-01-15T21:57:32Z,push,False,,master,e4ea5007353646faf00d72690e12f38dfd41da29,Issue #13213: Removed //ok from requirethis,checkstyle/checkstyle,616325176,,,0,0,0,0,0,0,0,
268329990,40539,passed,java,730,2024-01-15T21:38:50Z,2024-01-15T21:51:00Z,push,False,,master,1d3365589e00fd85e3f9f44fd8cbc2ed838dd1f1,Issue #14137: Enable `EmptyMethod` check,checkstyle/checkstyle,616325123,,,0,0,0,0,0,0,0,
268329980,40538,errored,java,42,2024-01-15T21:35:06Z,2024-01-15T21:35:48Z,pull_request,True,14263,master,d13b561a4c743261c52713ea769d1f2576b265d1,Issue #14137: Enable `EmptyMethod` check,checkstyle/checkstyle,616325100,,,0,0,0,0,0,0,0,
268327843,40537,failed,java,631,2024-01-15T18:28:19Z,2024-01-15T18:38:50Z,pull_request,True,14149,master,9ff97fd2bee4552cd8eb8fbc7eca68d64b27e780,Issue #13782: Fix false negative for annotation indentation,checkstyle/checkstyle,616318689,,,0,0,0,0,0,0,0,
268327754,40536,failed,java,646,2024-01-15T18:20:49Z,2024-01-15T18:31:35Z,pull_request,True,14149,master,1aeee6f4cf44cf4f24874a26173b8dbb1e567d99,Issue #13782: Fix false negative for annotation indentation,checkstyle/checkstyle,616318494,,,0,0,0,0,0,0,0,
268327241,40535,failed,java,214,2024-01-15T17:43:24Z,2024-01-15T17:46:58Z,pull_request,True,14267,master,54366b34f46c8eab173cf87ee5ae8d85329a7933,Issue #11163: Enforced filesize HtmlNoTagsViolation,checkstyle/checkstyle,616316799,,,0,0,0,0,0,0,0,
268324078,40534,passed,java,555,2024-01-15T15:03:49Z,2024-01-15T15:13:04Z,pull_request,True,14265,master,bef0d343be78f3b03bf48111ae45120f7ef3002f,Issue #11163: Enforced filesize PositionSingleline//,checkstyle/checkstyle,616307102,,,0,0,0,0,0,0,0,
268323781,40533,passed,java,590,2024-01-15T14:51:26Z,2024-01-15T15:01:16Z,pull_request,True,14265,master,540afcc4cee867701106a310f2a0df13f1e17614,Issue #11163: enforced filesize PositionSingleline//,checkstyle/checkstyle,616306278,,,0,0,0,0,0,0,0,
268323059,40532,passed,java,597,2024-01-15T14:19:52Z,2024-01-15T14:29:49Z,pull_request,True,14265,master,c223d0f0537e5c0f89b4ec7e11b7cdf5b6f3b66a,Issue #11163: Enforced filesize PositionSingleline//,checkstyle/checkstyle,616303998,,,0,0,0,0,0,0,0,
268322865,40531,passed,java,558,2024-01-15T14:10:15Z,2024-01-15T14:19:33Z,pull_request,True,14265,master,ce66b22ed2a2c6281b9c017a85ba3072a1925b35,Issue #11163: Enforced file size PositionWithSinglelineComments,checkstyle/checkstyle,616303487,,,0,0,0,0,0,0,0,
268321597,40530,passed,java,609,2024-01-15T13:14:52Z,2024-01-15T13:25:01Z,pull_request,True,14264,master,27f6aaa58190dec232213fc3be578920e6a0eb32,Issue #13213: Removed //ok from requirethis,checkstyle/checkstyle,616300143,,,0,0,0,0,0,0,0,
268314527,40529,passed,java,575,2024-01-15T07:46:45Z,2024-01-15T07:56:20Z,pull_request,True,14263,master,3be986249bff732ef8df540465ecee8eb67e03ec,Issue #14137: Enable `EmptyMethod` check,checkstyle/checkstyle,616281502,,,0,0,0,0,0,0,0,
268313233,40528,passed,java,572,2024-01-15T06:15:28Z,2024-01-15T06:25:00Z,pull_request,True,14262,master,9c3cfa47da6e64eda7d7c5f0032cc78b9636bc20,Issue #11163: Enforcing file size on AbstractJavadocPosition,checkstyle/checkstyle,616278414,,,0,0,0,0,0,0,0,
268313029,40527,passed,java,553,2024-01-15T05:54:05Z,2024-01-15T06:03:18Z,pull_request,True,14262,master,eec0ca224f8ac13b4e14872d3650b61e03c3460c,Issue #11163: Enforcing file size on AbstractJavadocPosition,checkstyle/checkstyle,616277869,,,0,0,0,0,0,0,0,
268312684,40526,passed,java,616,2024-01-15T05:18:11Z,2024-01-15T05:28:27Z,pull_request,True,14262,master,8400d9d826b328c2be8371ab21d981552c9650df,Issue #11163: Enforced file Size for AbstractJavadocPosition,checkstyle/checkstyle,616276876,,,0,0,0,0,0,0,0,
